"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID","l2_write_transactions"
33331.906440,0.505214,224,32,1,256,1,1,64,24.125000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradData4x4<float, float>(cudnn::winograd_nonfused::WinogradDataParams<float, float>)",4594,7225371
33338.958755,0.509309,224,32,1,256,1,1,64,16.500000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradDelta4x4<float, float>(cudnn::winograd_nonfused::WinogradDeltaParams<float, float>)",4595,7225367
33345.943774,2.538451,4,4,36,64,1,1,126,8.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","volta_sgemm_64x64_nt",4603,294937
33355.085742,0.018720,8,32,1,32,8,1,62,9.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradOutput4x4<float, float>(cudnn::winograd_nonfused::WinogradWgradOutputParams<float, float>)",4605,73752
33364.245214,0.009344,2304,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",4613,73744
33373.196463,0.007168,2304,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",4619,73753
33382.030593,0.611197,8,1,1,544,1,1,96,41.101562,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","16","ncclKernel_AllReduce_RING_LL_Sum_float(ncclWorkElem)",4633,2308304
33391.622414,0.375486,100352,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_18TensorIteratorBaseET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_",4667,3234255
33400.946141,0.138719,256,1,1,32,16,1,28,0.015625,2.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_14func_wrapper_tIfZNS0_11sum_functorIfffEclERNS_14TensorIteratorEEUlffE_EEjfLi4EEEEEvT1_",4680,277
33410.126989,0.003712,1,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",4689,48
33419.025982,0.003168,1,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",4695,48
33428.030511,0.504029,32,256,1,256,1,1,64,22.125000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradForwardData4x4<float, float>(cudnn::winograd_nonfused::WinogradDataParams<float, float>)",4711,7225363
33437.459933,0.011040,4,32,1,32,8,1,32,9.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradForwardFilter4x4<float, float>(cudnn::winograd_nonfused::WinogradFilterParams<float, float>)",4712,147475
33446.180719,1.202746,98,2,36,64,1,1,126,8.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","volta_sgemm_64x64_nt",4720,3612704
33456.260603,0.222206,32,128,1,256,1,1,64,16.250000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradForwardOutput4x4<float, float>(cudnn::winograd_nonfused::WinogradOutputParams<float, float>)",4722,1605652
33465.464682,0.239903,112,32,1,256,1,1,64,24.125000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradData4x4<float, float>(cudnn::winograd_nonfused::WinogradDataParams<float, float>)",4736,3612700
33474.465435,0.509565,224,32,1,256,1,1,64,16.500000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradDelta4x4<float, float>(cudnn::winograd_nonfused::WinogradDeltaParams<float, float>)",4737,7225363
33483.689706,1.275450,4,2,36,256,1,1,57,16.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","volta_sgemm_32x128_nt",4745,147484
33493.708021,0.009984,4,32,1,32,8,1,62,9.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradOutput4x4<float, float>(cudnn::winograd_nonfused::WinogradWgradOutputParams<float, float>)",4747,36880
33502.770278,0.006624,1152,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",4755,36890
33511.734135,0.005248,1152,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",4761,36880
33520.742792,0.335614,200704,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::FillFunctor<float>, at::detail::Array<char*, int=1>>(int, float, at::native::FillFunctor<float>)",4772,6422571
33529.977527,1.141466,49,32,128,256,1,1,32,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::_GLOBAL__N__63_tmpxft_00007dfa_00000000_13_DilatedMaxPool2d_compute_86_cpp1_ii_6258b574::max_pool_backward_nchw<float, float>(int, float const *, long const *, int, int, int, int, int, int, int, int, int, int, int, int, int, int, at::native::_GLOBAL__N__63_tmpxft_00007dfa_00000000_13_DilatedMaxPool2d_compute_86_cpp1_ii_6258b574::max_pool_backward_nchw<float, float>*)",4779,6422557
33540.009570,0.744476,200704,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_18TensorIteratorBaseET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_",4787,6422556
33543.976461,0.001376,,,,,,,,,,0.000488,0.346539,"Device",,"Tesla V100-DGXS-32GB (0)","1","7","[CUDA memset]",4802,
33549.778639,0.268798,128,4,1,32,16,1,28,0.015625,2.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_14func_wrapper_tIfZNS0_11sum_functorIfffEclERNS_14TensorIteratorEEUlffE_EEjfLi4EEEEEvT1_",4804,1237
33558.996446,0.003616,1,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",4813,32
33567.912207,0.003136,1,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",4819,32
33577.000928,0.993947,98,128,1,256,1,1,64,22.125000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradForwardData4x4<float, float>(cudnn::winograd_nonfused::WinogradDataParams<float, float>)",4835,14450718
33586.731181,0.007615,4,16,1,32,8,1,32,9.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradForwardFilter4x4<float, float>(cudnn::winograd_nonfused::WinogradFilterParams<float, float>)",4836,73744
33595.481535,2.515506,784,1,36,256,1,1,57,16.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","volta_sgemm_32x128_nt",4844,14450708
33606.735651,0.850652,98,128,1,256,1,1,64,16.250000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradForwardOutput4x4<float, float>(cudnn::winograd_nonfused::WinogradOutputParams<float, float>)",4846,6422548
33616.871438,0.967451,392,32,1,256,1,1,64,24.125000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradData4x4<float, float>(cudnn::winograd_nonfused::WinogradDataParams<float, float>)",4860,14450712
33626.580795,0.988667,392,32,1,256,1,1,64,16.500000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradDelta4x4<float, float>(cudnn::winograd_nonfused::WinogradDeltaParams<float, float>)",4861,14450712
33636.334856,5.026693,2,2,36,64,1,1,126,8.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","volta_sgemm_64x64_nt",4869,73748
33650.145855,0.006560,4,16,1,32,8,1,62,9.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradOutput4x4<float, float>(cudnn::winograd_nonfused::WinogradWgradOutputParams<float, float>)",4871,18448
33659.176528,0.004736,576,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",4879,18448
33668.079329,0.004064,576,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",4885,18448
33677.039634,0.744316,200704,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_18TensorIteratorBaseET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_",4894,6422563
33680.977821,0.001376,,,,,,,,,,0.000488,0.346539,"Device",,"Tesla V100-DGXS-32GB (0)","1","7","[CUDA memset]",4909,
33686.327073,0.268383,128,4,1,32,16,1,28,0.015625,2.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_14func_wrapper_tIfZNS0_11sum_functorIfffEclERNS_14TensorIteratorEEUlffE_EEjfLi4EEEEEvT1_",4911,1236
33693.437852,0.003520,1,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",4920,32
33700.162904,0.003104,1,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",4926,32
33706.984693,0.006911,2,32,1,32,4,1,40,8.500000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd::generateWinogradTilesKernel<int=0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)",4942,16400
33713.502898,2.596498,64,14,7,256,1,1,126,48.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1",4944,3211308
33722.897793,0.468893,196,32,1,256,1,1,64,24.125000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradData4x4<float, float>(cudnn::winograd_nonfused::WinogradDataParams<float, float>)",4957,7225372
33729.969628,0.987419,392,32,1,256,1,1,64,16.500000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradDelta4x4<float, float>(cudnn::winograd_nonfused::WinogradDeltaParams<float, float>)",4958,14450715
33737.580532,2.928880,1,2,36,64,1,1,126,8.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","volta_sgemm_64x64_nt",4966,36884
33747.118657,0.005569,2,16,1,32,8,1,62,9.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd_nonfused::winogradWgradOutput4x4<float, float>(cudnn::winograd_nonfused::WinogradWgradOutputParams<float, float>)",4968,9232
33753.906398,0.004288,288,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",4976,9232
33760.585659,0.003583,288,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",4982,9232
33767.301432,0.668028,401408,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::FillFunctor<float>, at::detail::Array<char*, int=1>>(int, float, at::native::FillFunctor<float>)",4993,12845108
33774.631953,2.272660,196,32,64,256,1,1,32,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::_GLOBAL__N__63_tmpxft_00007dfa_00000000_13_DilatedMaxPool2d_compute_86_cpp1_ii_6258b574::max_pool_backward_nchw<float, float>(int, float const *, long const *, int, int, int, int, int, int, int, int, int, int, int, int, int, int, at::native::_GLOBAL__N__63_tmpxft_00007dfa_00000000_13_DilatedMaxPool2d_compute_86_cpp1_ii_6258b574::max_pool_backward_nchw<float, float>*)",5000,12845085
33783.597890,1.484024,401408,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_18TensorIteratorBaseET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_",5008,12845076
33787.536237,0.001376,,,,,,,,,,0.000244,0.173269,"Device",,"Tesla V100-DGXS-32GB (0)","1","7","[CUDA memset]",5023,
33791.886230,0.511358,64,13,1,32,16,1,28,0.015625,2.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_14func_wrapper_tIfZNS0_11sum_functorIfffEclERNS_14TensorIteratorEEUlffE_EEjfLi4EEEEEvT1_",5025,1955
33799.123568,0.003328,1,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",5034,24
33805.754413,0.003104,1,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",5040,24
33812.586697,0.004896,2,16,1,32,4,1,40,8.500000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void cudnn::winograd::generateWinogradTilesKernel<int=0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<float, float>)",5056,8208
33819.099719,5.573123,64,28,14,256,1,1,126,48.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1",5058,12845134
33831.455686,0.004672,1,224,1,256,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","cask_cudnn::computeWgradSplitKOffsetsKernel(cask_cudnn::ComputeSplitKOffsetsParams)",5071,1249
33838.008804,0.004032,2,1,1,256,1,1,24,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","cask_cudnn::computeWgradBOffsetsKernel(cask_cudnn::ComputeWgradBOffsetsParams)",5072,81
33840.384535,0.001344,,,,,,,,,,0.000172,0.124731,"Device",,"Tesla V100-DGXS-32GB (0)","1","7","[CUDA memset]",5074,
33844.578593,11.222981,5,1,224,128,1,1,160,32.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","volta_scudnn_128x64_stridedB_splitK_xregs_large_nn_v1",5075,1033584
33862.630946,0.003776,144,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",5082,4624
33869.187392,0.003456,144,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",5088,4624
33875.806077,1.481592,401408,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_21threshold_kernel_implIfEEvRNS_18TensorIteratorBaseET_S5_EUlffE_NS_6detail5ArrayIPcLi3EEEEEviT0_T1_",5097,12845099
33879.575881,0.001376,,,,,,,,,,0.000244,0.173269,"Device",,"Tesla V100-DGXS-32GB (0)","1","7","[CUDA memset]",5112,
33883.881874,0.511102,64,13,1,32,16,1,28,0.015625,2.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_14func_wrapper_tIfZNS0_11sum_functorIfffEclERNS_14TensorIteratorEEUlffE_EEjfLi4EEEEEvT1_",5114,1951
33891.021101,0.003360,1,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",5123,24
33897.594635,0.003104,1,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",5129,24
33904.327591,1.507544,1,2,3136,8,8,1,80,2.250000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void wgrad_alg0_engine<float, int=128, int=5, int=5, int=3, int=3, int=3, bool=0, int=512>(int, int, int, float const *, int, float*, float const *, kernel_grad_params, __int64, int, float, int, int, int, int)",5148,3110955
33912.424220,0.003552,7,1,1,64,1,1,20,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::AddFunctor<float, float>, at::detail::Array<char*, int=3>>(int, float, float)",5156,232
33919.019802,0.003232,7,1,1,64,1,1,16,0.000000,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","7","void at::native::vectorized_elementwise_kernel<int=4, at::native::MulScalarFunctor<float, float>, at::detail::Array<char*, int=2>>(int, float, float)",5162,232
33925.480440,0.099103,8,1,1,640,1,1,96,41.101562,0.000000,,,,,"Tesla V100-DGXS-32GB (0)","1","16","ncclKernel_AllReduce_RING_LL_Sum_float(ncclWorkElem)",5176,259934
33927.945931,0.003680,,,,,,,,,,0.003815,1.012307,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5217,
33927.972907,0.047168,,,,,,,,,,15.625000,323.498750,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5221,
33928.024011,0.003616,,,,,,,,,,0.015625,4.219798,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5229,
33928.031563,0.174879,,,,,,,,,,64.000000,357.389967,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5233,
33928.210345,0.003489,,,,,,,,,,0.015625,4.373399,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5241,
33928.216970,1.049562,,,,,,,,,,392.000000,364.735480,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5245,
33929.270500,0.003680,,,,,,,,,,0.001953,0.518301,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5253,
33929.278116,0.028608,,,,,,,,,,9.000000,307.223941,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5257,
33929.310660,0.003424,,,,,,,,,,0.001953,0.557053,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5261,
33929.317220,0.028128,,,,,,,,,,9.000000,312.466670,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5265,
33929.349316,0.003392,,,,,,,,,,0.001953,0.562308,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5269,
33929.356867,0.028032,,,,,,,,,,9.000000,313.536762,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5273,
33929.388835,0.003424,,,,,,,,,,0.001953,0.557053,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5281,
33929.395395,0.028320,,,,,,,,,,9.000000,310.348252,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5285,
33929.427651,0.003264,,,,,,,,,,0.001953,0.584359,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5289,
33929.434915,0.028480,,,,,,,,,,9.000000,308.604723,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5293,
33929.467363,0.003392,,,,,,,,,,0.001953,0.562308,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5297,
33929.473891,0.015712,,,,,,,,,,4.500000,279.692671,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5301,
33929.493571,0.003360,,,,,,,,,,0.000977,0.283832,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5305,
33929.500835,0.009920,,,,,,,,,,2.250000,221.498551,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5309,
33929.513859,0.003104,,,,,,,,,,0.000977,0.307240,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5313,
33929.520099,0.009568,,,,,,,,,,2.250000,229.647327,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5317,
33929.532803,0.003200,,,,,,,,,,0.000977,0.298023,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5325,
33929.539107,0.007327,,,,,,,,,,1.125000,149.943062,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5329,
33929.549539,0.003104,,,,,,,,,,0.000488,0.153620,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5333,
33929.555747,0.004640,,,,,,,,,,0.562500,118.387157,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5337,
33929.563491,0.003071,,,,,,,,,,0.000488,0.155271,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5341,
33929.569698,0.004833,,,,,,,,,,0.281250,56.829754,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5345,
33929.577666,0.003040,,,,,,,,,,0.000244,0.078427,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5349,
33929.583810,0.003680,,,,,,,,,,0.140625,37.317691,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5353,
33929.590594,0.003040,,,,,,,,,,0.000244,0.078427,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5357,
33929.596770,0.003232,,,,,,,,,,0.006592,1.991739,"Device","Device","Tesla V100-DGXS-32GB (0)","1","7","[CUDA memcpy DtoD]",5361,
